Champ,Rank,P0,K1,a,b,c,2/8/17,Add 5-Hood
5-blackpanthercw,1,1934,0.35710001,-2.60273E-7,-2.55368E-7,1.76938E-4,,
5-cable,4,5368,1,-2.02965E-7,-1.54838E-6,1.78249E-4,,
5-cable,3,3913,1,-3.06595E-7,-1.89163E-6,2.44275E-4,,
5-cable,2,2812,0.523800015,-2.02965E-7,-1.54838E-6,1.78249E-4,,
5-cable,1,1917,0.35710001,-2.02965E-7,-1.54838E-6,1.78249E-4,,
5-captainmarvel,4,4837,1,-2.65768E-7,-1.19286E-6,1.97148E-4,,
5-captainmarvel,3,3556,1,-3.92942E-7,7.40884E-8,2.63551E-4,,
5-captainmarvel,2,2534,0.523800015,-2.65768E-7,-1.19286E-6,1.97148E-4,,
5-captainmarvel,1,1728,0.35710001,-2.65768E-7,-1.19286E-6,1.97148E-4,,
5-civilwarrior,4,5206,1,-2.64237E-7,-7.42148E-8,1.79697E-4,,
5-civilwarrior,3,3790,1,-9.25501E-8,-8.52889E-6,2.64893E-4,,
5-civilwarrior,2,2727,0.523800015,-2.64237E-7,-7.42148E-8,1.79697E-4,,
5-civilwarrior,1,1859,0.35710001,-2.64237E-7,-7.42148E-8,1.79697E-4,,
5-crossbones,4,5295,1,-1.32085E-7,-5.64585E-7,1.79315E-4,,
5-crossbones,3,3882,1,-1.77144E-7,-9.48431E-7,2.45049E-4,,
5-crossbones,2,2774,0.523800015,-1.32085E-7,-5.64585E-7,1.79315E-4,,
5-crossbones,1,1891,0.35710001,-1.32085E-7,-5.64585E-7,1.79315E-4,,
5-cyclops,4,4716,1,1.55976E-8,-6.30137E-6,2.02529E-4,,
5-cyclops,3,3502,1,3.38915E-8,-9.00643E-6,2.73966E-4,,
5-cyclops,2,2470,0.523800015,1.55976E-8,-6.30137E-6,2.02529E-4,,
5-cyclops,1,1684,0.35710001,1.55976E-8,-6.30137E-6,2.02529E-4,,
5-cyclops90s,4,4927,1,-2.79316E-7,-1.71778E-7,1.90764E-4,,
5-cyclops90s,3,3637,0.738099992,-2.79316E-7,-1.71778E-7,1.90764E-4,,
5-cyclops90s,2,2581,0.523800015,-2.79316E-7,-1.71778E-7,1.90764E-4,,
5-cyclops90s,1,1760,0.35710001,-2.79316E-7,-1.71778E-7,1.90764E-4,,
5-drax,4,4766,1,-2.77796E-7,-8.54633E-7,1.99486E-4,,
5-drax,3,3539,1,-3.80121E-7,-5.81384E-7,2.66869E-4,,
5-drax,2,2496,0.523800015,-2.77796E-7,-8.54633E-7,1.99486E-4,,
5-drax,1,1702,0.35710001,-2.77796E-7,-8.54633E-7,1.99486E-4,,
5-drvoodoo,4,5434,1,-2.50231E-7,-2.9632E-7,1.73095E-4,,
5-drvoodoo,3,4411,1,-2.88299E-7,-1.3783E-6,2.15729E-4,,
5-drvoodoo,2,2846,0.523800015,-2.50231E-7,-2.9632E-7,1.73095E-4,,
5-drvoodoo,1,1941,0.35710001,-2.50231E-7,-2.9632E-7,1.73095E-4,,
5-falcon,4,5212,1,-2.63987E-7,-1.6548E-7,1.80334E-4,,
5-falcon,3,3861,1,-3.56554E-7,-2.36904E-7,2.43502E-4,,
5-falcon,2,2730,0.523800015,-2.63987E-7,-1.6548E-7,1.80334E-4,,
5-falcon,1,1861,0.35710001,-2.63987E-7,-1.6548E-7,1.80334E-4,,
5-gambit,4,5420,1,-1.24565E-7,-7.96962E-7,1.7582E-4,,
5-gambit,3,3960,1,-1.72501E-7,-9.96778E-7,2.40408E-4,,
5-gambit,2,2839,0.523800015,-1.24565E-7,-7.96962E-7,1.7582E-4,,
5-gambit,1,1936,0.35710001,-1.24565E-7,-7.96962E-7,1.7582E-4,,
5-ghostrider,4,5283,1,-2.55995E-7,-2.67763E-7,1.77179E-4,,
5-ghostrider,3,3835,1,-3.47347E-7,-6.73872E-7,2.44955E-4,,
5-ghostrider,2,2767,0.523800015,-2.55995E-7,-2.67763E-7,1.77179E-4,,
5-ghostrider,1,1887,0.35710001,-2.55995E-7,-2.67763E-7,1.77179E-4,,
5-gwenpool,4,5416,1,-2.24483E-7,-1.04489E-6,1.744E-4,,
5-gwenpool,3,4013,0.74089998,-2.24483E-7,-1.04489E-6,1.744E-4,,
5-gwenpool,2,2837,0.523800015,-2.24483E-7,-1.04489E-6,1.744E-4,,
5-gwenpool,1,1934,0.35710001,-2.24483E-7,-1.04489E-6,1.744E-4,,
5-hawkeye,4,4556,1,-3.02741E-7,-2.53313E-7,2.07255E-4,,
5-hawkeye,3,3319,1,-4.16305E-7,-3.28392E-7,2.84507E-4,,
5-hawkeye,2,2386,0.523800015,-3.02741E-7,-2.53313E-7,2.07255E-4,,
5-hawkeye,1,1627,0.35710001,-3.02741E-7,-2.53313E-7,2.07255E-4,,
5-hood,4,5357,1,-2.35578E-7,-8.56289E-7,1.77164E-4,,
5-hood,3,3947,1,-3.074E-7,-1.66547E-6,2.41605E-4,,
5-hood,2,2806,0.523800015,-2.35578E-7,-8.56289E-7,1.77164E-4,,
5-hood,1,1913,0.35710001,-2.35578E-7,-8.56289E-7,1.77164E-4,,
5-howard,4,5383,1,-1.23234E-7,-7.36487E-7,1.74438E-4,,
5-howard,3,3944,1,-1.70423E-7,-8.80494E-7,2.37741E-4,,
5-howard,2,2820,0.523800015,-1.23234E-7,-7.36487E-7,1.74438E-4,,
5-howard,1,1923,0.35710001,-1.23234E-7,-7.36487E-7,1.74438E-4,,
5-hyperion,4,5312,1,-2.61214E-7,-2.85414E-7,1.78964E-4,,
5-hyperion,3,3924,1,-3.52556E-7,-4.39641E-7,2.42384E-4,,
5-hyperion,2,2782,0.523800015,-2.61214E-7,-2.85414E-7,1.78964E-4,,
5-hyperion,1,1897,0.35710001,-2.61214E-7,-2.85414E-7,1.78964E-4,,
5-ironfist,4,4824,1,1.78979E-8,-6.95884E-6,1.95606E-4,,
5-ironfist,3,3580,1,2.81001E-8,-9.54148E-6,2.63956E-4,,
5-ironfist,2,2527,0.523800015,1.78979E-8,-6.95884E-6,1.95606E-4,,
5-ironfist,1,1723,0.35710001,1.78979E-8,-6.95884E-6,1.95606E-4,,
5-ironman,4,4877,1,1.0826E-8,-5.47324E-6,1.9645E-4,,
5-ironman,3,3556,1,1.56071E-8,-7.60251E-6,2.69452E-4,,
5-ironman,2,2555,0.523800015,1.0826E-8,-5.47324E-6,1.9645E-4,,
5-ironman,1,1742,0.35710001,1.0826E-8,-5.47324E-6,1.9645E-4,,
5-ironpatriot,4,4828,1,-2.87937E-7,-1.39665E-7,1.95504E-4,,
5-ironpatriot,3,3583,1,-3.88223E-7,-1.93807E-7,2.63478E-4,,
5-ironpatriot,2,2529,0.523800015,-2.87937E-7,-1.39665E-7,1.95504E-4,,
5-ironpatriot,1,1724,0.35710001,-2.87937E-7,-1.39665E-7,1.95504E-4,,
5-juggernaut,4,4830,1,-2.73411E-7,-1.01011E-6,1.98258E-4,,
5-juggernaut,3,3524,1,-3.98004E-7,-8.96916E-8,2.68101E-4,,
5-juggernaut,2,2530,0.523800015,-2.73411E-7,-1.01011E-6,1.98258E-4,,
5-juggernaut,1,1725,0.35710001,-2.73411E-7,-1.01011E-6,1.98258E-4,,
5-kamalakhan,4,5133,1,-2.67371E-7,-1.94726E-7,1.83087E-4,,
5-kamalakhan,3,3721,1,-3.71756E-7,-1.08559E-7,2.52216E-4,,
5-kamalakhan,2,2689,0.523800015,-2.67371E-7,-1.94726E-7,1.83087E-4,,
5-kamalakhan,1,1833,0.35710001,-2.67371E-7,-1.94726E-7,1.83087E-4,,
5-karnak,4,5341,1,-1.21197E-7,-9.68002E-7,1.77199E-4,,
5-karnak,3,3965,1,-2.14114E-7,-1.38638E-6,2.39007E-4,,
5-karnak,2,2798,0.523800015,-1.21197E-7,-9.68002E-7,1.77199E-4,,
5-karnak,1,1908,0.35710001,-1.21197E-7,-9.68002E-7,1.77199E-4,,
5-loki,4,5468,1,-2.33997E-7,-9.78438E-7,1.73102E-4,,
5-loki,3,4030,1,-2.80665E-7,-1.87766E-6,2.35294E-4,,
5-loki,2,2864,0.523800015,-2.33997E-7,-9.78438E-7,1.73102E-4,,
5-loki,1,1953,0.35710001,-2.33997E-7,-9.78438E-7,1.73102E-4,,
5-magik,4,5050,1,-2.73264E-7,-1.70989E-7,1.86456E-4,,
5-magik,3,3668,1,-3.46763E-7,-1.54688E-6,2.5993E-4,,
5-magik,2,2645,0.523800015,-2.73264E-7,-1.70989E-7,1.86456E-4,,
5-magik,1,1804,0.35710001,-2.73264E-7,-1.70989E-7,1.86456E-4,,
5-magneto,4,4881,1,-2.85961E-7,-9.72512E-8,1.93359E-4,,
5-magneto,3,3623,1,-3.84418E-7,-1.66339E-7,2.6056E-4,,
5-magneto,2,2557,0.523800015,-2.85961E-7,-9.72512E-8,1.93359E-4,,
5-magneto,1,1743,0.35710001,-2.85961E-7,-9.72512E-8,1.93359E-4,,
5-mordo,4,5421,1,-9.72128E-8,-8.06849E-7,1.56607E-4,,
5-mordo,3,3965,1,-1.32113E-7,-1.11044E-6,2.13761E-4,,
5-mordo,2,2840,0.523800015,-9.72128E-8,-8.06849E-7,1.56607E-4,,
5-mordo,1,1936,0.35710001,-9.72128E-8,-8.06849E-7,1.56607E-4,,
5-nightcrawler,4,5387,1,-1.23221E-7,-9.32737E-7,1.77302E-4,,
5-nightcrawler,3,3952,1,-1.73927E-7,-9.35862E-7,2.40737E-4,,
5-nightcrawler,2,2822,0.523800015,-1.23221E-7,-9.32737E-7,1.77302E-4,,
5-nightcrawler,1,1924,0.35710001,-1.23221E-7,-9.32737E-7,1.77302E-4,,
5-phoenix,4,5137,1,1.97135E-8,-6.8967E-6,1.71941E-4,,
5-phoenix,3,3638,1,3.71708E-8,-1.04506E-5,2.42489E-4,,
5-phoenix,2,2691,0.523800015,1.97135E-8,-6.8967E-6,1.71941E-4,,
5-phoenix,1,1835,0.35710001,1.97135E-8,-6.8967E-6,1.71941E-4,,
5-quake,4,5490,1,-2.48305E-7,-2.08171E-7,1.70802E-4,,
5-quake,3,4037,1,-3.26051E-7,-7.12685E-7,2.33234E-4,,
5-quake,2,2876,0.523800015,-2.48305E-7,-2.08171E-7,1.70802E-4,,
5-quake,1,1961,0.35710001,-2.48305E-7,-2.08171E-7,1.70802E-4,,
5-rhino,4,4746,1,-2.89476E-7,-1.85223E-7,1.97895E-4,,
5-rhino,3,3464,1,-3.98967E-7,-1.07635E-7,2.70712E-4,,
5-rhino,2,2486,0.523800015,-2.89476E-7,-1.85223E-7,1.97895E-4,,
5-rhino,1,1695,0.35710001,-2.89476E-7,-1.85223E-7,1.97895E-4,,
5-rogue,4,5381,1,-2.51582E-7,-3.47966E-7,1.74915E-4,,
5-rogue,3,3962,1,-3.44717E-7,-3.23857E-7,2.37152E-4,,
5-rogue,2,2819,0.523800015,-2.51582E-7,-3.47966E-7,1.74915E-4,,
5-rogue,1,1922,0.35710001,-2.51582E-7,-3.47966E-7,1.74915E-4,,
5-ronan,4,4737,1,-2.90215E-7,-2.93779E-7,1.99321E-4,,
5-ronan,3,3517,1,-3.94748E-7,-1.70905E-7,2.67799E-4,,
5-ronan,2,2481,0.523800015,-2.90215E-7,-2.93779E-7,1.99321E-4,,
5-ronan,1,1692,0.35710001,-2.90215E-7,-2.93779E-7,1.99321E-4,,
5-spiderman,4,4877,1,7.54211E-9,-4.56159E-6,1.9827E-4,,
5-spiderman,3,3587,1,1.18397E-8,-6.2649E-6,2.69709E-4,,
5-spiderman,2,2555,0.523800015,7.54211E-9,-4.56159E-6,1.9827E-4,,
5-spiderman,1,1742,0.35710001,7.54211E-9,-4.56159E-6,1.9827E-4,,
5-starlord,4,4854,1,-2.73234E-7,-7.75673E-7,1.95411E-4,,
5-starlord,3,3572,1,-3.83564E-7,-3.90962E-7,2.63793E-4,,
5-starlord,2,2543,0.523800015,-2.73234E-7,-7.75673E-7,1.95411E-4,,
5-starlord,1,1734,0.35710001,-2.73234E-7,-7.75673E-7,1.95411E-4,,
5-storm,4,5009,1,-2.54082E-7,-1.17746E-6,1.89758E-4,,
5-storm,3,3640,1,-3.78246E-7,-1.2624E-7,2.57319E-4,,
5-storm,2,2624,0.523800015,-2.54082E-7,-1.17746E-6,1.89758E-4,,
5-storm,1,1789,0.35710001,-2.54082E-7,-1.17746E-6,1.89758E-4,,
5-ultron_classic,4,5488,1,-1.24226E-7,-7.78136E-7,1.74416E-4,,
5-ultron_classic,3,4059,1,-1.68031E-7,-1.07882E-6,2.35921E-4,,
5-ultron_classic,2,2875,0.523800015,-1.24226E-7,-7.78136E-7,1.74416E-4,,
5-ultron_classic,1,1960,0.35710001,-1.24226E-7,-7.78136E-7,1.74416E-4,,
5-unstoppablecolossus,4,4590,1,-3.00102E-7,-3.69785E-7,2.0657E-4,,
5-unstoppablecolossus,3,3411,1,-3.82025E-7,-1.70296E-6,2.81158E-4,,
5-unstoppablecolossus,2,2404,0.523800015,-3.00102E-7,-3.69785E-7,2.0657E-4,,
5-unstoppablecolossus,1,1639,0.35710001,-3.00102E-7,-3.69785E-7,2.0657E-4,,
5-wintersoldier,4,4784,1,-2.91236E-7,-1.16975E-7,1.97316E-4,,
5-wintersoldier,3,3487,1,-3.98722E-7,-1.79893E-7,2.70596E-4,,
5-wintersoldier,2,2506,0.523800015,-2.91236E-7,-1.16975E-7,1.97316E-4,,
5-wintersoldier,1,1709,0.35710001,-2.91236E-7,-1.16975E-7,1.97316E-4,,
5-x23,4,4994,1,1.03956E-8,-5.37355E-6,1.91751E-4,,
5-x23,3,3739,1,1.45067E-8,-7.2595E-6,2.55989E-4,,
5-x23,2,2616,0.523800015,1.03956E-8,-5.37355E-6,1.91751E-4,,
5-x23,1,1784,0.35710001,1.03956E-8,-5.37355E-6,1.91751E-4,,
