Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-deadpoolxforce-3,1880,1963,2013,2042,2063,2079,2092,2103,2113,2121,2129,2136,2142,2148,2153,2158,2162,2167,2171,2175,2179,2182,2185,2189,2192,2195,2197,2200,2203,2205,2208,2210,2212,2215,2217,2219,2221,2223,2225,2227,2228,2230,2232,2234,2235,2237,2238,2240,2241,2243,2244,2246,2247,2249,2250,2251,2253,2254,2255,2256,2258,2259,2260,2261,2262,2263,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2275,2276,2277,2278,2279,2280,2281,2282,2283,2283,2284,2285,2286,2287,2287,2288,2289,2290,2291,2291,2292,2293,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpoolxforce-2,1311,1370,1406,1426,1441,1453,1462,1470,1477,1483,1488,1493,1497,1502,1505,1509,1512,1515,1518,1521,1524,1526,1529,1531,1533,1535,1537,1539,1541,1543,1544,1546,1548,1549,1551,1552,1554,1555,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1576,1577,1578,1579,1580,1581,1582,1583,1583,1584,1585,1586,1586,1587,1588,1589,1589,1590,1591,1591,1592,1593,1593,1594,1595,1595,1596,1597,1597,1598,1598,1599,1600,1600,1601,1601,1602,1602,1603,1604,1604,1605,1605,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpoolxforce-1,911,952,977,991,1001,1009,1016,1021,1026,1030,1034,1037,1040,1043,1046,1048,1051,1053,1055,1057,1059,1060,1062,1064,1065,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1079,1080,1081,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1100,1101,1101,1102,1102,1103,1103,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1108,1109,1109,1110,1110,1111,1111,1111,1112,1112,1113,1113,1113,1114,1114,1114,1115,1115,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-drax-5,3199,3330,3410,3456,3489,3515,3536,3554,3569,3582,3595,3605,3615,3625,3633,3641,3649,3655,3662,3668,3674,3680,3685,3690,3695,3700,3704,3709,3713,3717,3721,3724,3728,3732,3735,3738,3742,3745,3748,3751,3754,3757,3759,3762,3765,3767,3770,3772,3775,3777,3779,3782,3784,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3809,3811,3813,3815,3816,3818,3820,3821,3823,3824,3826,3827,3829,3830,3832,3833,3835,3836,3838,3839,3840,3842,3843,3844,3846,3847,3848,3849,3851,3852,3853,3854,3855,3857,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-4,2398,2497,2557,2592,2616,2635,2651,2664,2676,2686,2695,2703,2711,2718,2724,2730,2735,2741,2746,2750,2755,2759,2763,2767,2770,2774,2777,2780,2783,2787,2789,2792,2795,2798,2800,2803,2805,2807,2810,2812,2814,2816,2818,2820,2822,2824,2826,2828,2830,2832,2833,2835,2837,2838,2840,2842,2843,2845,2846,2848,2849,2850,2852,2853,2855,2856,2857,2858,2860,2861,2862,2863,2865,2866,2867,2868,2869,2870,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2888,2889,2890,2891,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-3,1822,1898,1943,1970,1988,2003,2015,2025,2034,2042,2048,2055,2060,2066,2071,2075,2079,2083,2087,2090,2094,2097,2100,2103,2106,2108,2111,2114,2116,2118,2120,2123,2125,2127,2129,2130,2132,2134,2136,2138,2139,2141,2142,2144,2145,2147,2148,2150,2151,2153,2154,2155,2156,2158,2159,2160,2161,2162,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2180,2181,2182,2183,2184,2185,2185,2186,2187,2188,2189,2189,2190,2191,2192,2192,2193,2194,2194,2195,2196,2197,2197,2198,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-2,1283,1336,1368,1386,1400,1410,1418,1425,1432,1437,1442,1446,1450,1454,1457,1460,1463,1466,1469,1471,1474,1476,1478,1480,1482,1484,1486,1488,1489,1491,1492,1494,1495,1497,1498,1499,1501,1502,1503,1504,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1519,1520,1521,1522,1523,1524,1524,1525,1526,1527,1527,1528,1529,1529,1530,1531,1531,1532,1533,1533,1534,1535,1535,1536,1536,1537,1538,1538,1539,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-1,894,931,953,966,975,982,988,993,998,1001,1005,1008,1011,1013,1015,1018,1020,1022,1024,1025,1027,1028,1030,1031,1033,1034,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1048,1049,1050,1051,1051,1052,1053,1054,1054,1055,1056,1056,1057,1058,1058,1059,1059,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1071,1071,1071,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drstrange-5,3242,3366,3440,3484,3515,3539,3558,3575,3589,3602,3613,3623,3633,3641,3649,3657,3664,3670,3676,3682,3688,3693,3698,3703,3707,3712,3716,3720,3724,3728,3731,3735,3738,3741,3745,3748,3751,3754,3757,3759,3762,3765,3767,3770,3772,3775,3777,3779,3782,3784,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3807,3809,3811,3813,3814,3816,3817,3819,3821,3822,3824,3825,3827,3828,3830,3831,3832,3834,3835,3837,3838,3839,3840,3842,3843,3844,3846,3847,3848,3849,3850,3852,3853,3854,3855,3856,3857,3858,3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-4,2366,2457,2511,2543,2565,2583,2597,2609,2620,2629,2637,2645,2652,2658,2664,2669,2674,2679,2683,2688,2692,2695,2699,2703,2706,2709,2712,2715,2718,2721,2723,2726,2728,2731,2733,2736,2738,2740,2742,2744,2746,2748,2750,2752,2753,2755,2757,2759,2760,2762,2763,2765,2767,2768,2769,2771,2772,2774,2775,2776,2778,2779,2780,2782,2783,2784,2785,2786,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2810,2811,2812,2813,2814,2815,2815,2816,2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-3,1750,1820,1860,1883,1900,1912,1923,1932,1939,1946,1952,1958,1963,1967,1971,1975,1979,1983,1986,1989,1992,1995,1997,2000,2002,2005,2007,2009,2011,2013,2015,2017,2019,2021,2022,2024,2026,2027,2029,2030,2032,2033,2034,2036,2037,2038,2040,2041,2042,2043,2044,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2059,2060,2061,2062,2063,2064,2065,2065,2066,2067,2068,2068,2069,2070,2071,2071,2072,2073,2073,2074,2075,2076,2076,2077,2077,2078,2079,2079,2080,2081,2081,2082,2082,2083,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-2,1219,1266,1294,1310,1322,1331,1338,1345,1350,1355,1359,1363,1366,1370,1373,1375,1378,1380,1383,1385,1387,1389,1391,1393,1394,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1422,1423,1424,1425,1426,1426,1427,1428,1429,1429,1430,1431,1431,1432,1433,1433,1434,1435,1435,1436,1436,1437,1438,1438,1439,1439,1440,1440,1441,1441,1442,1442,1443,1443,1444,1444,1445,1445,1446,1446,1447,1447,1448,1448,1449,1449,1450,1450,1450,1451,1451,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-1,841,873,892,904,912,918,923,927,931,934,937,940,942,945,947,949,950,952,954,955,957,958,959,960,962,963,964,965,966,967,968,969,970,971,971,972,973,974,974,975,976,977,977,978,979,979,980,980,981,982,982,983,983,984,984,985,985,986,986,987,987,988,988,989,989,989,990,990,991,991,991,992,992,993,993,993,994,994,994,995,995,996,996,996,997,997,997,998,998,998,998,999,999,999,1000,1000,1000,1001,1001,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-5,3540,3983,4060,4105,4137,4162,4182,4199,4214,4227,4238,4249,4258,4267,4275,4283,4290,4297,4303,4309,4315,4320,4325,4330,4335,4340,4344,4348,4352,4356,4360,4363,4367,4370,4374,4377,4380,4383,4386,4389,4392,4394,4397,4400,4402,4405,4407,4409,4412,4414,4416,4419,4421,4423,4425,4427,4429,4431,4433,4435,4437,4438,4440,4442,4444,4445,4447,4449,4450,4452,4454,4455,4457,4458,4460,4461,4463,4464,4466,4467,4468,4470,4471,4472,4474,4475,4476,4478,4479,4480,4481,4483,4484,4485,4486,4487,4489,4490,4491,4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-4,2608,2935,2992,3025,3048,3066,3081,3094,3105,3114,3123,3131,3138,3144,3150,3156,3161,3166,3171,3175,3179,3183,3187,3191,3194,3197,3201,3204,3207,3210,3212,3215,3218,3220,3223,3225,3227,3229,3232,3234,3236,3238,3240,3242,3244,3245,3247,3249,3251,3252,3254,3256,3257,3259,3260,3262,3263,3265,3266,3267,3269,3270,3271,3273,3274,3275,3277,3278,3279,3280,3281,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3305,3306,3307,3308,3309,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-3,1863,2097,2137,2160,2177,2190,2201,2210,2218,2224,2231,2236,2241,2246,2250,2254,2258,2261,2265,2268,2271,2274,2277,2279,2282,2284,2286,2288,2291,2293,2295,2296,2298,2300,2302,2304,2305,2307,2308,2310,2311,2313,2314,2316,2317,2318,2319,2321,2322,2323,2324,2325,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2340,2341,2342,2343,2344,2345,2346,2346,2347,2348,2349,2349,2350,2351,2352,2352,2353,2354,2355,2355,2356,2357,2357,2358,2359,2359,2360,2360,2361,2362,2362,2363,2364,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-2,1304,1468,1496,1512,1524,1533,1541,1547,1552,1557,1561,1565,1569,1572,1575,1578,1581,1583,1585,1588,1590,1592,1594,1595,1597,1599,1600,1602,1603,1605,1606,1607,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1628,1629,1629,1630,1631,1632,1632,1633,1634,1634,1635,1636,1636,1637,1638,1638,1639,1640,1640,1641,1641,1642,1642,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1654,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-1,932,1048,1069,1080,1089,1095,1101,1105,1109,1112,1116,1118,1121,1123,1125,1127,1129,1131,1133,1134,1136,1137,1138,1140,1141,1142,1143,1144,1145,1147,1148,1148,1149,1150,1151,1152,1153,1154,1154,1155,1156,1157,1157,1158,1159,1159,1160,1161,1161,1162,1162,1163,1164,1164,1165,1165,1166,1166,1167,1167,1168,1168,1169,1169,1170,1170,1170,1171,1171,1172,1172,1173,1173,1173,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177,1177,1178,1178,1179,1179,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-electro-5,3313,3498,3610,3675,3721,3757,3787,3811,3833,3852,3869,3884,3898,3911,3923,3934,3944,3954,3963,3972,3980,3988,3996,4003,4010,4016,4022,4028,4034,4040,4045,4051,4056,4061,4066,4070,4075,4079,4083,4088,4092,4096,4100,4103,4107,4111,4114,4118,4121,4124,4128,4131,4134,4137,4140,4143,4146,4149,4151,4154,4157,4160,4162,4165,4167,4170,4172,4175,4177,4179,4182,4184,4186,4188,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4213,4215,4217,4219,4220,4222,4224,4226,4227,4229,4231,4233,4234,4236,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-4,2484,2623,2707,2756,2790,2817,2839,2858,2874,2888,2901,2912,2923,2932,2941,2950,2958,2965,2972,2978,2984,2990,2996,3001,3006,3011,3016,3021,3025,3029,3033,3037,3041,3045,3048,3052,3055,3059,3062,3065,3068,3071,3074,3077,3080,3082,3085,3088,3090,3093,3095,3097,3100,3102,3104,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3130,3132,3134,3136,3137,3139,3141,3142,3144,3146,3147,3149,3150,3152,3153,3155,3156,3158,3159,3160,3162,3163,3165,3166,3167,3169,3170,3171,3172,3174,3175,3176,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-3,1891,1997,2061,2098,2125,2145,2162,2176,2188,2199,2209,2218,2226,2233,2240,2246,2252,2258,2263,2268,2273,2277,2281,2285,2289,2293,2297,2300,2304,2307,2310,2313,2316,2319,2321,2324,2327,2329,2332,2334,2336,2339,2341,2343,2345,2347,2349,2351,2353,2355,2357,2359,2360,2362,2364,2366,2367,2369,2370,2372,2374,2375,2377,2378,2380,2381,2382,2384,2385,2386,2388,2389,2390,2392,2393,2394,2395,2397,2398,2399,2400,2401,2402,2403,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-2,1309,1382,1426,1452,1470,1484,1496,1506,1514,1522,1529,1535,1540,1545,1550,1554,1558,1562,1566,1569,1573,1576,1579,1581,1584,1587,1589,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1613,1615,1617,1618,1620,1621,1623,1624,1626,1627,1628,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1646,1647,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1657,1658,1659,1660,1661,1661,1662,1663,1664,1665,1665,1666,1667,1667,1668,1669,1670,1670,1671,1672,1672,1673,1674,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-1,906,957,987,1005,1018,1028,1036,1042,1048,1053,1058,1062,1066,1070,1073,1076,1079,1081,1084,1086,1089,1091,1093,1095,1097,1098,1100,1102,1103,1105,1106,1108,1109,1111,1112,1113,1114,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1131,1132,1133,1134,1135,1135,1136,1137,1138,1138,1139,1140,1140,1141,1142,1142,1143,1144,1144,1145,1146,1146,1147,1147,1148,1148,1149,1150,1150,1151,1151,1152,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1159,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-elektra-5,3330,3487,3582,3637,3676,3706,3731,3752,3770,3786,3801,3814,3826,3836,3847,3856,3865,3873,3881,3888,3895,3902,3908,3914,3920,3926,3931,3936,3941,3946,3950,3955,3959,3963,3967,3971,3975,3979,3983,3986,3990,3993,3996,3999,4002,4006,4009,4011,4014,4017,4020,4023,4025,4028,4030,4033,4035,4038,4040,4042,4045,4047,4049,4051,4054,4056,4058,4060,4062,4064,4066,4068,4070,4071,4073,4075,4077,4079,4080,4082,4084,4086,4087,4089,4091,4092,4094,4095,4097,4098,4100,4101,4103,4104,4106,4107,4109,4110,4112,4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-elektra-4,2483,2600,2670,2711,2740,2763,2781,2797,2810,2822,2833,2843,2851,2859,2867,2874,2880,2887,2892,2898,2903,2908,2913,2917,2921,2926,2930,2933,2937,2941,2944,2947,2951,2954,2957,2960,2962,2965,2968,2971,2973,2976,2978,2980,2983,2985,2987,2989,2992,2994,2996,2998,3000,3002,3003,3005,3007,3009,3011,3012,3014,3016,3017,3019,3021,3022,3024,3025,3027,3028,3030,3031,3032,3034,3035,3037,3038,3039,3041,3042,3043,3044,3046,3047,3048,3049,3050,3052,3053,3054,3055,3056,3057,3058,3059,3061,3062,3063,3064,3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-elektra-3,1859,1946,1998,2028,2050,2067,2080,2092,2102,2111,2119,2126,2132,2138,2144,2149,2154,2158,2163,2167,2170,2174,2178,2181,2184,2187,2190,2193,2196,2198,2201,2203,2206,2208,2210,2212,2215,2217,2219,2221,2222,2224,2226,2228,2230,2231,2233,2235,2236,2238,2239,2241,2242,2244,2245,2246,2248,2249,2250,2252,2253,2254,2255,2257,2258,2259,2260,2261,2262,2263,2264,2265,2267,2268,2269,2270,2271,2272,2273,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2282,2283,2284,2285,2286,2287,2287,2288,2289,2290,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-elektra-2,1291,1352,1389,1410,1425,1437,1447,1455,1462,1468,1474,1479,1483,1487,1491,1495,1498,1502,1505,1507,1510,1513,1515,1518,1520,1522,1524,1526,1528,1530,1532,1533,1535,1537,1538,1540,1541,1543,1544,1545,1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1559,1560,1561,1562,1563,1564,1564,1565,1566,1567,1568,1569,1570,1571,1572,1572,1573,1574,1575,1576,1576,1577,1578,1578,1579,1580,1581,1581,1582,1583,1583,1584,1585,1585,1586,1587,1587,1588,1588,1589,1590,1590,1591,1591,1592,1592,1593,1594,1594,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-elektra-1,900,943,968,983,994,1002,1009,1014,1019,1023,1027,1031,1034,1037,1040,1042,1045,1047,1049,1051,1053,1055,1056,1058,1060,1061,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1096,1096,1097,1097,1098,1098,1099,1099,1100,1101,1101,1102,1102,1102,1103,1103,1104,1104,1105,1105,1106,1106,1107,1107,1107,1108,1108,1109,1109,1109,1110,1110,1111,1111,1111,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-5,3490,3643,3735,3789,3827,3857,3881,3902,3920,3935,3949,3962,3974,3984,3994,4003,4012,4020,4027,4035,4041,4048,4054,4060,4066,4071,4076,4081,4086,4091,4095,4100,4104,4108,4112,4116,4120,4123,4127,4130,4134,4137,4140,4143,4146,4149,4152,4155,4158,4161,4163,4166,4169,4171,4174,4176,4178,4181,4183,4185,4188,4190,4192,4194,4196,4198,4200,4202,4204,4206,4208,4210,4212,4214,4215,4217,4219,4221,4222,4224,4226,4227,4229,4231,4232,4234,4235,4237,4238,4240,4241,4243,4244,4246,4247,4249,4250,4251,4253,4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-4,2587,2701,2768,2808,2836,2857,2875,2890,2903,2915,2925,2934,2943,2950,2958,2964,2970,2976,2982,2987,2992,2997,3001,3006,3010,3014,3018,3021,3025,3028,3032,3035,3038,3041,3044,3047,3049,3052,3055,3057,3060,3062,3064,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3092,3094,3096,3097,3099,3101,3102,3104,3105,3107,3108,3110,3111,3113,3114,3115,3117,3118,3119,3121,3122,3123,3125,3126,3127,3128,3129,3131,3132,3133,3134,3135,3136,3137,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-3,1946,2031,2081,2111,2132,2148,2161,2172,2182,2191,2198,2205,2212,2217,2223,2228,2232,2237,2241,2245,2249,2252,2256,2259,2262,2265,2268,2271,2273,2276,2278,2281,2283,2285,2287,2289,2292,2294,2295,2297,2299,2301,2303,2304,2306,2308,2309,2311,2312,2314,2315,2317,2318,2320,2321,2322,2324,2325,2326,2327,2329,2330,2331,2332,2333,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2351,2352,2353,2354,2355,2356,2357,2357,2358,2359,2360,2361,2361,2362,2363,2364,2364,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-2,1388,1449,1486,1507,1522,1534,1544,1552,1559,1565,1571,1576,1580,1584,1588,1592,1595,1599,1602,1605,1607,1610,1612,1615,1617,1619,1621,1623,1625,1627,1629,1630,1632,1634,1635,1637,1638,1640,1641,1643,1644,1645,1647,1648,1649,1650,1651,1652,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1664,1665,1666,1667,1668,1669,1670,1670,1671,1672,1673,1674,1674,1675,1676,1676,1677,1678,1679,1679,1680,1681,1681,1682,1683,1683,1684,1684,1685,1686,1686,1687,1687,1688,1689,1689,1690,1690,1691,1691,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-1,982,1025,1051,1066,1077,1085,1092,1098,1103,1107,1111,1115,1118,1121,1124,1126,1129,1131,1133,1135,1137,1139,1141,1142,1144,1146,1147,1148,1150,1151,1152,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1168,1169,1170,1171,1172,1172,1173,1174,1174,1175,1176,1176,1177,1178,1178,1179,1180,1180,1181,1181,1182,1183,1183,1184,1184,1185,1185,1186,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1192,1192,1193,1193,1194,1194,1194,1195,1195,1196,1196,1196,1197,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
