Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-daredevilnetflix-2,1224,1268,1295,1310,1321,1330,1337,1342,1348,1352,1356,1360,1363,1366,1369,1372,1374,1376,1379,1381,1383,1384,1386,1388,1390,1391,1393,1394,1395,1397,1398,1399,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1414,1415,1416,1417,1418,1418,1419,1420,1421,1421,1422,1423,1423,1424,1425,1425,1426,1426,1427,1428,1428,1429,1429,1430,1431,1431,1432,1432,1433,1433,1434,1434,1435,1435,1436,1436,1437,1437,1437,1438,1438,1439,1439,1440,1440,1441,1441,1441,1442,1442,1443,1443,1443,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-daredevilnetflix-1,874,906,925,936,944,950,955,959,963,966,969,971,974,976,978,980,982,983,985,986,988,989,990,992,993,994,995,996,997,998,999,1000,1001,1001,1002,1003,1004,1005,1005,1006,1007,1007,1008,1009,1009,1010,1011,1011,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1020,1021,1021,1022,1022,1022,1023,1023,1024,1024,1024,1025,1025,1025,1026,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-deadpool-5,3339,3471,3555,3604,3639,3666,3688,3706,3722,3737,3749,3761,3771,3781,3790,3798,3806,3813,3820,3827,3833,3839,3845,3850,3855,3860,3865,3869,3874,3878,3882,3886,3890,3894,3897,3901,3904,3907,3911,3914,3917,3920,3923,3926,3928,3931,3934,3936,3939,3941,3944,3946,3949,3951,3953,3955,3958,3960,3962,3964,3966,3968,3970,3972,3974,3976,3977,3979,3981,3983,3984,3986,3988,3990,3991,3993,3994,3996,3998,3999,4001,4002,4004,4005,4007,4008,4009,4011,4012,4014,4015,4016,4018,4019,4020,4021,4023,4024,4025,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpool-4,2486,2584,2647,2683,2709,2729,2745,2759,2771,2782,2791,2800,2808,2815,2822,2828,2834,2839,2844,2849,2854,2858,2862,2866,2870,2874,2877,2881,2884,2887,2890,2893,2896,2899,2901,2904,2907,2909,2911,2914,2916,2918,2921,2923,2925,2927,2929,2931,2933,2934,2936,2938,2940,2941,2943,2945,2946,2948,2950,2951,2953,2954,2956,2957,2958,2960,2961,2963,2964,2965,2966,2968,2969,2970,2971,2973,2974,2975,2976,2977,2978,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpool-3,1757,1827,1871,1897,1915,1929,1941,1951,1959,1967,1973,1979,1985,1990,1995,1999,2003,2007,2011,2014,2017,2020,2023,2026,2029,2032,2034,2036,2039,2041,2043,2045,2047,2049,2051,2053,2055,2056,2058,2060,2061,2063,2065,2066,2068,2069,2070,2072,2073,2074,2076,2077,2078,2079,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2101,2102,2103,2104,2105,2106,2106,2107,2108,2109,2109,2110,2111,2112,2112,2113,2114,2114,2115,2116,2116,2117,2118,2118,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpool-2,1230,1279,1310,1328,1340,1350,1359,1365,1371,1377,1381,1386,1389,1393,1396,1399,1402,1405,1407,1410,1412,1414,1416,1418,1420,1422,1424,1425,1427,1429,1430,1432,1433,1434,1436,1437,1438,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1456,1457,1458,1459,1460,1460,1461,1462,1462,1463,1464,1465,1465,1466,1467,1467,1468,1469,1469,1470,1470,1471,1472,1472,1473,1473,1474,1474,1475,1475,1476,1477,1477,1478,1478,1479,1479,1480,1480,1481,1481,1481,1482,1482,1483,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpool-1,879,914,936,949,958,965,971,975,980,983,987,990,993,995,998,1000,1002,1004,1006,1007,1009,1010,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029,1030,1031,1032,1032,1033,1034,1035,1035,1036,1037,1037,1038,1039,1039,1040,1040,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpoolxforce-5,3400,3555,3647,3700,3739,3768,3792,3813,3831,3846,3860,3873,3884,3895,3905,3914,3922,3930,3938,3945,3952,3959,3965,3971,3976,3982,3987,3992,3997,4001,4006,4010,4014,4018,4022,4026,4030,4034,4037,4041,4044,4047,4050,4054,4057,4060,4062,4065,4068,4071,4074,4076,4079,4081,4084,4086,4089,4091,4093,4095,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4127,4129,4131,4133,4134,4136,4138,4139,4141,4142,4144,4145,4147,4149,4150,4151,4153,4154,4156,4157,4159,4160,4161,4163,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpoolxforce-4,2537,2651,2720,2760,2788,2810,2828,2844,2857,2868,2879,2888,2897,2905,2912,2919,2925,2931,2937,2942,2947,2952,2957,2961,2965,2969,2973,2977,2980,2984,2987,2990,2994,2997,3000,3002,3005,3008,3011,3013,3016,3018,3020,3023,3025,3027,3029,3032,3034,3036,3038,3040,3042,3043,3045,3047,3049,3051,3052,3054,3056,3057,3059,3060,3062,3064,3065,3067,3068,3069,3071,3072,3074,3075,3076,3078,3079,3080,3082,3083,3084,3085,3087,3088,3089,3090,3091,3092,3093,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpoolxforce-3,1789,1871,1919,1948,1968,1983,1996,2007,2016,2024,2032,2038,2044,2050,2055,2060,2064,2069,2073,2076,2080,2083,2087,2090,2093,2096,2098,2101,2103,2106,2108,2111,2113,2115,2117,2119,2121,2123,2125,2127,2128,2130,2132,2133,2135,2137,2138,2140,2141,2142,2144,2145,2147,2148,2149,2151,2152,2153,2154,2155,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2178,2179,2180,2181,2182,2183,2183,2184,2185,2186,2186,2187,2188,2189,2189,2190,2191,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpoolxforce-2,1253,1310,1343,1363,1377,1388,1397,1405,1411,1417,1422,1427,1431,1435,1439,1442,1445,1448,1451,1453,1456,1458,1461,1463,1465,1467,1469,1471,1472,1474,1476,1477,1479,1480,1482,1483,1485,1486,1487,1489,1490,1491,1492,1493,1494,1496,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1507,1508,1509,1510,1510,1511,1512,1513,1514,1514,1515,1516,1516,1517,1518,1519,1519,1520,1521,1521,1522,1522,1523,1524,1524,1525,1525,1526,1527,1527,1528,1528,1529,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-deadpoolxforce-1,895,936,960,974,984,992,998,1004,1008,1012,1016,1019,1022,1025,1028,1030,1032,1035,1037,1038,1040,1042,1044,1045,1047,1048,1049,1051,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1063,1064,1065,1066,1067,1068,1068,1069,1070,1071,1071,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-drax-5,3199,3330,3410,3456,3489,3515,3536,3554,3569,3582,3594,3605,3615,3625,3633,3641,3648,3655,3662,3668,3674,3680,3685,3690,3695,3700,3704,3709,3713,3717,3721,3724,3728,3732,3735,3738,3742,3745,3748,3751,3754,3757,3759,3762,3765,3767,3770,3772,3775,3777,3779,3782,3784,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3809,3811,3813,3815,3816,3818,3820,3821,3823,3824,3826,3827,3829,3830,3832,3833,3835,3836,3838,3839,3840,3842,3843,3844,3846,3847,3848,3849,3851,3852,3853,3854,3855,3857,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-4,2398,2498,2557,2592,2617,2636,2651,2665,2676,2686,2695,2704,2711,2718,2724,2730,2736,2741,2746,2750,2755,2759,2763,2767,2770,2774,2777,2781,2784,2787,2790,2792,2795,2798,2800,2803,2805,2808,2810,2812,2814,2816,2819,2821,2823,2824,2826,2828,2830,2832,2833,2835,2837,2838,2840,2842,2843,2845,2846,2848,2849,2851,2852,2853,2855,2856,2857,2859,2860,2861,2862,2864,2865,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2889,2890,2891,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-3,1684,1753,1794,1819,1836,1850,1861,1870,1878,1885,1892,1898,1903,1908,1912,1916,1920,1924,1927,1931,1934,1937,1939,1942,1945,1947,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1969,1971,1972,1974,1976,1977,1979,1980,1981,1983,1984,1985,1987,1988,1989,1990,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2009,2010,2011,2012,2013,2014,2014,2015,2016,2017,2017,2018,2019,2020,2020,2021,2022,2023,2023,2024,2025,2025,2026,2027,2027,2028,2029,2029,2030,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-2,1179,1227,1256,1273,1285,1295,1303,1309,1315,1320,1324,1328,1332,1335,1338,1341,1344,1347,1349,1351,1354,1356,1358,1359,1361,1363,1365,1366,1368,1369,1371,1372,1373,1375,1376,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1401,1401,1402,1403,1403,1404,1405,1405,1406,1407,1407,1408,1408,1409,1409,1410,1411,1411,1412,1412,1413,1413,1414,1414,1415,1415,1416,1416,1417,1417,1418,1418,1419,1419,1419,1420,1420,1421,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drax-1,842,876,897,910,918,925,931,935,939,943,946,949,952,954,956,958,960,962,964,965,967,969,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,986,987,988,989,989,990,991,992,992,993,993,994,995,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1004,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1012,1012,1012,1013,1013,1013,1014,1014,1014,1015,1015,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-drstrange-5,3242,3367,3441,3485,3515,3539,3559,3575,3590,3602,3614,3624,3633,3642,3650,3657,3664,3671,3677,3682,3688,3693,3698,3703,3707,3712,3716,3720,3724,3728,3731,3735,3738,3742,3745,3748,3751,3754,3757,3760,3762,3765,3767,3770,3772,3775,3777,3780,3782,3784,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3807,3809,3811,3813,3814,3816,3817,3819,3821,3822,3824,3825,3827,3828,3830,3831,3832,3834,3835,3837,3838,3839,3840,3842,3843,3844,3845,3847,3848,3849,3850,3851,3853,3854,3855,3856,3857,3858,3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-4,2366,2458,2512,2544,2566,2584,2598,2610,2620,2630,2638,2645,2652,2658,2664,2669,2675,2679,2684,2688,2692,2696,2699,2703,2706,2709,2712,2715,2718,2721,2724,2726,2729,2731,2733,2736,2738,2740,2742,2744,2746,2748,2750,2752,2754,2755,2757,2759,2760,2762,2763,2765,2767,2768,2769,2771,2772,2774,2775,2776,2778,2779,2780,2782,2783,2784,2785,2786,2787,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2809,2810,2811,2812,2813,2814,2814,2815,2816,2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-3,1706,1772,1811,1834,1850,1863,1873,1882,1889,1896,1902,1907,1912,1917,1921,1925,1928,1932,1935,1938,1941,1944,1946,1949,1951,1954,1956,1958,1960,1962,1964,1966,1967,1969,1971,1973,1974,1976,1977,1979,1980,1981,1983,1984,1985,1987,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2007,2008,2009,2010,2011,2012,2012,2013,2014,2015,2016,2016,2017,2018,2018,2019,2020,2021,2021,2022,2023,2023,2024,2025,2025,2026,2026,2027,2028,2028,2029,2029,2030,2031,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-2,1194,1240,1268,1284,1295,1304,1311,1317,1322,1327,1331,1335,1338,1342,1345,1347,1350,1352,1354,1357,1359,1361,1362,1364,1366,1367,1369,1370,1372,1373,1375,1376,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1392,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1401,1401,1402,1403,1403,1404,1405,1405,1406,1406,1407,1408,1408,1409,1409,1410,1410,1411,1411,1412,1412,1413,1413,1414,1414,1415,1415,1416,1416,1417,1417,1418,1418,1418,1419,1419,1420,1420,1421,1421,1421,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drstrange-1,853,886,906,917,925,932,937,941,945,948,951,954,956,959,961,963,964,966,968,969,971,972,973,975,976,977,978,979,980,981,982,983,984,985,986,986,987,988,989,990,990,991,992,992,993,994,994,995,995,996,997,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1003,1004,1004,1005,1005,1006,1006,1006,1007,1007,1008,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1012,1012,1012,1013,1013,1013,1014,1014,1014,1015,1015,1015,1015,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-5,3540,3983,4060,4105,4137,4161,4181,4199,4213,4226,4238,4249,4258,4267,4275,4283,4290,4297,4303,4309,4315,4320,4325,4330,4335,4339,4344,4348,4352,4356,4360,4363,4367,4370,4373,4377,4380,4383,4386,4389,4391,4394,4397,4399,4402,4405,4407,4409,4412,4414,4416,4418,4421,4423,4425,4427,4429,4431,4433,4434,4436,4438,4440,4442,4444,4445,4447,4449,4450,4452,4453,4455,4457,4458,4460,4461,4463,4464,4465,4467,4468,4470,4471,4472,4474,4475,4476,4477,4479,4480,4481,4482,4484,4485,4486,4487,4488,4490,4491,4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-4,2608,2935,2991,3024,3048,3066,3081,3093,3104,3114,3123,3130,3137,3144,3150,3156,3161,3166,3171,3175,3179,3183,3187,3190,3194,3197,3200,3204,3207,3209,3212,3215,3217,3220,3222,3225,3227,3229,3231,3234,3236,3238,3240,3242,3243,3245,3247,3249,3251,3252,3254,3255,3257,3259,3260,3262,3263,3265,3266,3267,3269,3270,3271,3273,3274,3275,3276,3278,3279,3280,3281,3282,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3304,3305,3306,3307,3308,3309,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-3,1863,2096,2137,2160,2177,2190,2201,2210,2217,2224,2230,2236,2241,2246,2250,2254,2258,2261,2265,2268,2271,2274,2276,2279,2281,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2303,2305,2307,2308,2310,2311,2313,2314,2315,2317,2318,2319,2321,2322,2323,2324,2325,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2340,2341,2342,2343,2344,2345,2345,2346,2347,2348,2349,2349,2350,2351,2352,2352,2353,2354,2354,2355,2356,2357,2357,2358,2358,2359,2360,2360,2361,2362,2362,2363,2363,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-2,1304,1467,1496,1512,1524,1533,1540,1547,1552,1557,1561,1565,1569,1572,1575,1578,1580,1583,1585,1587,1590,1592,1593,1595,1597,1599,1600,1602,1603,1605,1606,1607,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1628,1629,1629,1630,1631,1632,1632,1633,1634,1634,1635,1636,1636,1637,1638,1638,1639,1639,1640,1641,1641,1642,1642,1643,1643,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1654,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-drvoodoo-1,932,1048,1069,1080,1089,1095,1101,1105,1109,1112,1115,1118,1121,1123,1125,1127,1129,1131,1133,1134,1136,1137,1138,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1154,1155,1156,1157,1157,1158,1159,1159,1160,1161,1161,1162,1162,1163,1163,1164,1165,1165,1166,1166,1167,1167,1168,1168,1169,1169,1170,1170,1170,1171,1171,1172,1172,1173,1173,1173,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177,1177,1178,1178,1178,1179,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-electro-5,3313,3499,3610,3675,3722,3757,3787,3812,3833,3852,3869,3884,3898,3911,3923,3934,3944,3954,3963,3972,3980,3988,3996,4003,4010,4016,4022,4028,4034,4040,4045,4051,4056,4061,4065,4070,4075,4079,4083,4088,4092,4096,4099,4103,4107,4111,4114,4118,4121,4124,4127,4131,4134,4137,4140,4143,4146,4149,4151,4154,4157,4159,4162,4165,4167,4170,4172,4174,4177,4179,4182,4184,4186,4188,4190,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4213,4215,4216,4218,4220,4222,4224,4225,4227,4229,4231,4232,4234,4236,4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-4,2484,2622,2706,2755,2790,2817,2839,2857,2873,2888,2900,2912,2922,2932,2941,2949,2957,2964,2971,2978,2984,2990,2996,3001,3006,3011,3016,3020,3025,3029,3033,3037,3041,3045,3048,3052,3055,3058,3062,3065,3068,3071,3074,3077,3079,3082,3085,3087,3090,3092,3095,3097,3100,3102,3104,3106,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3128,3130,3132,3134,3135,3137,3139,3141,3142,3144,3145,3147,3149,3150,3152,3153,3155,3156,3158,3159,3160,3162,3163,3165,3166,3167,3169,3170,3171,3172,3174,3175,3176,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-3,1744,1841,1900,1934,1959,1978,1993,2006,2017,2027,2036,2044,2052,2058,2065,2070,2076,2081,2086,2090,2095,2099,2103,2107,2110,2114,2117,2120,2123,2126,2129,2132,2135,2137,2140,2142,2144,2147,2149,2151,2153,2155,2158,2160,2161,2163,2165,2167,2169,2171,2172,2174,2176,2177,2179,2180,2182,2183,2185,2186,2188,2189,2190,2192,2193,2194,2196,2197,2198,2200,2201,2202,2203,2204,2205,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2227,2228,2229,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-2,1221,1289,1330,1354,1371,1384,1395,1404,1412,1419,1425,1431,1436,1441,1445,1449,1453,1457,1460,1463,1466,1469,1472,1475,1477,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1499,1501,1503,1504,1506,1507,1509,1510,1512,1513,1514,1516,1517,1518,1519,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1540,1541,1542,1543,1544,1545,1545,1546,1547,1548,1548,1549,1550,1551,1551,1552,1553,1553,1554,1555,1555,1556,1557,1557,1558,1559,1559,1560,1560,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-electro-1,872,921,950,967,980,989,997,1003,1009,1014,1018,1022,1026,1029,1033,1035,1038,1041,1043,1045,1048,1050,1052,1054,1055,1057,1059,1060,1062,1063,1065,1066,1067,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088,1089,1090,1090,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1099,1099,1100,1101,1101,1102,1102,1103,1103,1104,1105,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-elektra-5,3330,3487,3581,3637,3676,3706,3731,3752,3770,3786,3801,3814,3826,3837,3847,3856,3865,3873,3881,3888,3895,3902,3908,3914,3920,3926,3931,3936,3941,3946,3950,3955,3959,3963,3967,3971,3975,3979,3983,3986,3990,3993,3996,3999,4003,4006,4009,4012,4014,4017,4020,4023,4025,4028,4031,4033,4035,4038,4040,4043,4045,4047,4049,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4073,4075,4077,4079,4081,4082,4084,4086,4087,4089,4091,4092,4094,4095,4097,4099,4100,4102,4103,4105,4106,4107,4109,4110,4112,4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
